Pedido_ID;Cliente;Data_Pedido;Data_Envio;Data_Entrega;Armazem;Cidade_Destino;Distancia_km;Modal;Peso_kg;Custo_Frete;Status_Entrega
1659;Vicente;2025-08-25;2025-08-26;2025-09-01;MG03;Curitiba;323;Ferroviário;7.6;190.0;Entregue
1660;Cauê;2025-09-10;2025-09-12;2025-09-14;SP01;Brasília;929;Aéreo;20.5;1339.0;Entregue
1661;Amanda;2025-09-10;2025-09-13;2025-09-16;MG03;Salvador;2729;Aéreo;40.6;3541.0;Entregue
1662;Lara;2025-09-05;2025-09-06;2025-09-08;RJ02;Porto Alegre;1015;Ferroviário;29.1;638.8;Entregue
1663;Davi Lucas;2025-06-21;2025-06-23;2025-06-28;RS04;Rio de Janeiro;2736;Aéreo;12.0;2976.0;Entregue
1664;Esther;2025-09-14;2025-09-17;2025-09-19;RJ02;Belo Horizonte;2588;Rodoviário;33.7;1631.0;Entregue
1665;Carlos Eduardo;2025-07-11;2025-07-14;2025-07-16;MG03;Curitiba;1261;Rodoviário;19.9;829.5;Entregue
1666;João;2025-08-19;2025-08-20;2025-08-26;MG03;Porto Alegre;1026;Ferroviário;42.0;746.4;Entregue
1667;Eloah;2025-07-07;2025-07-10;2025-07-12;MG03;Rio de Janeiro;1007;Rodoviário;45.0;953.5;Entregue
1668;João Pedro;2025-07-13;2025-07-14;2025-07-19;RJ02;Recife;1509;Ferroviário;28.0;827.6;Entregue
1669;Pietra;2025-08-01;2025-08-04;2025-08-06;MG03;Brasília;2640;Rodoviário;11.8;1438.0;Entregue
1670;Vitor;2025-07-13;2025-07-16;2025-07-18;SP01;Rio de Janeiro;2841;Rodoviário;17.4;1594.5;Entregue
1671;Luana;2025-07-03;2025-07-04;2025-07-06;RS04;Manaus;907;Rodoviário;34.8;801.5;Entregue
1672;Lavínia;2025-07-27;2025-07-29;2025-08-03;RJ02;Salvador;284;Ferroviário;7.0;169.6;Entregue
1673;Mariane;2025-08-20;2025-08-21;;RS04;Manaus;2159;Rodoviário;25.9;1338.5;Em trânsito
1674;Kevin;2025-07-23;2025-07-24;2025-07-25;RJ02;Curitiba;159;Ferroviário;35.3;346.0;Entregue
1675;Lívia;2025-08-03;2025-08-05;2025-08-06;RJ02;Rio de Janeiro;626;Aéreo;31.0;1246.0;Entregue
1676;Bernardo;2025-07-12;2025-07-13;2025-07-18;RJ02;Porto Alegre;1851;Rodoviário;46.3;1388.5;Entregue
1677;Caio;2025-06-20;2025-06-22;2025-06-26;SP01;Curitiba;2353;Ferroviário;49.7;1338.8;Entregue
1678;Nicolas;2025-09-06;2025-09-07;2025-09-12;RS04;Curitiba;2441;Rodoviário;5.1;1271.5;Entregue
1679;Pedro Henrique;2025-08-20;2025-08-23;2025-08-28;RS04;Porto Alegre;1878;Rodoviário;5.7;996.0;Entregue
1680;Vitória;2025-07-23;2025-07-25;2025-07-26;SP01;Recife;2464;Rodoviário;11.1;1343.0;Entregue
1681;Kevin;2025-07-01;2025-07-02;2025-07-15;RS04;Rio de Janeiro;2256;Aéreo;34.0;2936.0;Atrasado
1682;Maria Alice;2025-06-20;2025-06-23;2025-06-26;SP01;Porto Alegre;1478;Rodoviário;16.5;904.0;Entregue
1683;Carlos Eduardo;2025-08-03;2025-08-05;2025-08-10;MG03;Curitiba;2438;Aéreo;29.9;3036.0;Entregue
1684;Antônio;2025-08-22;2025-08-25;2025-08-31;RJ02;Porto Alegre;607;Rodoviário;22.5;528.5;Entregue
1685;Clara;2025-07-12;2025-07-13;2025-07-16;MG03;Salvador;1467;Rodoviário;8.9;822.5;Entregue
1686;Marina;2025-08-29;2025-09-01;2025-09-10;SP01;Manaus;228;Rodoviário;35.3;467.0;Atrasado
1687;Bruno;2025-07-18;2025-07-20;2025-07-23;SP01;Belo Horizonte;2335;Rodoviário;31.0;1477.5;Entregue
1688;Marina;2025-07-17;2025-07-18;2025-07-22;MG03;Salvador;2832;Ferroviário;35.3;1415.2;Entregue
1689;Marina;2025-07-17;2025-07-18;2025-07-22;MG03;Porto Alegre;1166;Rodoviário;10.6;689.0;Entregue
1690;Heloísa;2025-07-23;2025-07-25;2025-07-28;RJ02;Recife;398;Rodoviário;39.7;596.0;Entregue
1691;Pedro Lucas;2025-09-02;2025-09-05;2025-09-14;RS04;Recife;1902;Ferroviário;41.9;1096.0;Atrasado
1692;Heloísa;2025-08-15;2025-08-17;2025-08-20;RS04;Salvador;1041;Rodoviário;34.4;864.5;Entregue
1693;Ana Lívia;2025-08-11;2025-08-12;;RS04;Brasília;2199;Ferroviário;21.4;1050.8;Em trânsito
1694;Pietro;2025-07-08;2025-07-11;;RS04;Vitória;1993;Rodoviário;21.1;1207.5;Em trânsito
1695;Danilo;2025-07-14;2025-07-15;2025-07-20;RS04;Vitória;1392;Ferroviário;36.6;849.6;Entregue
1696;Carlos Eduardo;2025-09-07;2025-09-08;;RS04;Brasília;1603;Ferroviário;25.4;844.4;Em trânsito
1697;Davi Luiz;2025-06-20;2025-06-23;2025-06-24;MG03;Recife;846;Aéreo;22.0;1286.0;Entregue
1698;Maria Clara;2025-08-01;2025-08-03;2025-08-04;RS04;Belo Horizonte;897;Rodoviário;9.8;546.5;Entregue
1699;Enzo Gabriel;2025-08-18;2025-08-20;2025-08-25;SP01;Fortaleza;1046;Rodoviário;32.6;849.0;Entregue
1700;Davi Lucas;2025-08-09;2025-08-10;2025-08-14;RJ02;Salvador;2364;Aéreo;34.2;3048.0;Entregue
1701;Mariana;2025-06-23;2025-06-25;2025-06-27;RJ02;Vitória;490;Rodoviário;10.0;345.0;Entregue
1702;Beatriz;2025-06-24;2025-06-27;2025-06-28;RS04;Porto Alegre;1311;Rodoviário;38.0;1035.5;Entregue
1703;Caroline;2025-07-19;2025-07-22;2025-07-26;SP01;Recife;2625;Rodoviário;9.4;1406.5;Entregue
1704;Isadora;2025-07-08;2025-07-09;2025-07-13;RJ02;Curitiba;1758;Ferroviário;31.7;956.8;Entregue
1705;Lucas Gabriel;2025-09-02;2025-09-03;2025-09-07;SP01;Belo Horizonte;658;Aéreo;21.7;1092.0;Entregue
1706;Benjamin;2025-07-15;2025-07-16;2025-07-22;RJ02;Recife;2689;Rodoviário;26.5;1609.5;Entregue
1707;Vitor Gabriel;2025-08-31;2025-09-02;2025-09-04;SP01;Recife;2400;Rodoviário;44.4;1644.0;Entregue
1708;Antônio;2025-07-09;2025-07-12;2025-07-18;RJ02;Goiânia;1835;Ferroviário;26.1;942.8;Entregue
1709;Cauã;2025-07-28;2025-07-30;2025-08-04;RJ02;Vitória;2180;Rodoviário;40.4;1494.0;Entregue
1710;Sophie;2025-09-15;2025-09-17;2025-09-18;RJ02;Porto Alegre;943;Ferroviário;17.6;518.0;Entregue
1711;Otávio;2025-08-11;2025-08-13;2025-08-15;RS04;Recife;271;Rodoviário;32.0;455.5;Entregue
1712;Ana Laura;2025-09-11;2025-09-14;2025-09-20;SP01;Manaus;2511;Rodoviário;41.9;1674.5;Entregue
1713;Gabriel;2025-06-30;2025-07-03;2025-07-04;RJ02;Fortaleza;2169;Rodoviário;47.1;1555.5;Entregue
1714;Anthony;2025-08-26;2025-08-28;2025-09-04;SP01;Recife;1886;Aéreo;29.4;2474.0;Atrasado
1715;João Pedro;2025-07-05;2025-07-08;2025-07-09;RJ02;Salvador;2563;Ferroviário;40.4;1348.4;Entregue
1716;Emanuelly;2025-07-28;2025-07-29;2025-07-31;MG03;Recife;989;Rodoviário;24.9;743.5;Entregue
1717;Rodrigo;2025-07-14;2025-07-17;2025-07-19;RS04;Belo Horizonte;1519;Rodoviário;28.0;1039.5;Entregue
1718;Ana Luiza;2025-06-22;2025-06-25;2025-07-09;MG03;Manaus;439;Rodoviário;5.3;272.5;Atrasado
1719;Juliana;2025-09-02;2025-09-05;2025-09-10;MG03;Vitória;2481;Aéreo;7.2;2625.0;Entregue
1720;Camila;2025-08-11;2025-08-14;2025-08-22;SP01;Salvador;2260;Ferroviário;7.1;960.8;Atrasado
1721;Diogo;2025-08-31;2025-09-03;2025-09-04;SP01;Rio de Janeiro;2159;Aéreo;40.8;2975.0;Entregue
1722;João Guilherme;2025-07-06;2025-07-08;2025-07-09;RS04;Vitória;2318;Ferroviário;37.8;1229.6;Entregue
1723;Ana Clara;2025-08-21;2025-08-22;2025-08-27;MG03;Goiânia;2805;Ferroviário;12.6;1222.8;Entregue
1724;Isis;2025-08-12;2025-08-15;2025-08-16;RS04;Curitiba;2879;Rodoviário;13.0;1569.5;Entregue
1725;Maria Clara;2025-09-11;2025-09-13;2025-09-15;RS04;Salvador;2099;Aéreo;10.2;2303.0;Entregue
1726;Erick;2025-06-22;2025-06-23;2025-06-24;RS04;Salvador;949;Ferroviário;35.5;663.6;Entregue
1727;Yago;2025-07-16;2025-07-19;2025-07-23;MG03;Rio de Janeiro;1884;Ferroviário;43.0;1097.6;Entregue
1728;Sofia;2025-08-06;2025-08-09;2025-08-15;RJ02;Salvador;2704;Rodoviário;23.0;1582.0;Entregue
1729;Lorenzo;2025-06-26;2025-06-29;2025-07-11;MG03;Fortaleza;1973;Ferroviário;17.3;927.6;Atrasado
1730;Mariana;2025-06-22;2025-06-25;2025-06-29;MG03;Curitiba;2400;Rodoviário;48.1;1681.0;Entregue
1731;Nicole;2025-09-06;2025-09-09;2025-09-12;RS04;Salvador;1466;Rodoviário;7.7;810.0;Entregue
1732;Gabriel;2025-09-02;2025-09-05;2025-09-11;RS04;Goiânia;1562;Aéreo;44.6;2454.0;Entregue
1733;Sophie;2025-08-17;2025-08-18;;SP01;Salvador;762;Rodoviário;37.9;760.0;Em trânsito
1734;Maria Sophia;2025-09-02;2025-09-05;2025-09-11;SP01;Brasília;1978;Rodoviário;34.5;1334.0;Entregue
1735;Larissa;2025-08-06;2025-08-09;2025-08-14;RS04;Rio de Janeiro;1426;Rodoviário;21.0;923.0;Entregue
1736;Lorenzo;2025-07-20;2025-07-22;2025-07-25;RJ02;Brasília;748;Ferroviário;23.6;488.0;Entregue
1737;Samuel;2025-09-03;2025-09-04;2025-09-18;SP01;São Paulo;2490;Rodoviário;46.0;1705.0;Atrasado
1738;Fernanda;2025-08-13;2025-08-14;2025-08-16;SP01;Manaus;1621;Rodoviário;45.9;1269.5;Entregue
1739;Rafael;2025-08-09;2025-08-10;2025-08-21;MG03;Rio de Janeiro;1291;Rodoviário;30.8;953.5;Atrasado
1740;Enzo;2025-07-14;2025-07-15;2025-07-17;RS04;São Paulo;2007;Rodoviário;28.5;1288.5;Entregue
1741;Nina;2025-08-04;2025-08-06;2025-08-07;SP01;São Paulo;607;Rodoviário;31.5;618.5;Entregue
1742;Esther;2025-09-04;2025-09-06;2025-09-09;SP01;Salvador;1622;Rodoviário;19.7;1008.0;Entregue
1743;Mariane;2025-07-06;2025-07-07;2025-07-11;RS04;Recife;1525;Rodoviário;30.0;1062.5;Entregue
1744;Rodrigo;2025-09-09;2025-09-11;2025-09-17;RS04;Vitória;2195;Rodoviário;37.5;1472.5;Entregue
1745;Juliana;2025-06-26;2025-06-28;2025-07-02;RJ02;Goiânia;2747;Rodoviário;41.5;1788.5;Entregue
1746;Renan;2025-08-22;2025-08-25;2025-08-26;SP01;Vitória;2301;Aéreo;5.9;2419.0;Entregue
1747;Bárbara;2025-09-12;2025-09-15;2025-09-20;MG03;Porto Alegre;887;Ferroviário;44.9;714.0;Entregue
1748;Juan;2025-09-15;2025-09-16;;RJ02;Manaus;1218;Rodoviário;33.7;946.0;Em trânsito
1749;Augusto;2025-09-06;2025-09-09;2025-09-10;RJ02;Porto Alegre;2414;Rodoviário;11.2;1319.0;Entregue
1750;Marina;2025-07-29;2025-07-30;2025-08-04;RS04;Porto Alegre;1197;Aéreo;6.8;1333.0;Entregue
1751;Nina;2025-09-12;2025-09-15;2025-09-19;MG03;Recife;1931;Ferroviário;8.8;842.8;Entregue
1752;Stephany;2025-08-22;2025-08-23;2025-08-26;SP01;Recife;834;Ferroviário;48.5;721.6;Entregue
1753;Letícia;2025-08-25;2025-08-28;2025-08-30;SP01;Manaus;831;Rodoviário;27.7;692.5;Entregue
1754;Daniela;2025-08-17;2025-08-19;2025-08-22;RJ02;Curitiba;1315;Ferroviário;22.9;709.2;Entregue
1755;Kaique;2025-07-29;2025-08-01;2025-08-07;RS04;Fortaleza;2471;Ferroviário;19.6;1145.2;Entregue
1756;Yago;2025-08-03;2025-08-06;2025-08-13;MG03;Salvador;1735;Rodoviário;20.3;1070.5;Atrasado
1757;Joaquim;2025-09-03;2025-09-04;;RJ02;Fortaleza;1814;Rodoviário;19.3;1100.0;Em trânsito
1758;Camila;2025-09-06;2025-09-09;2025-09-22;SP01;Recife;2693;Rodoviário;46.0;1806.5;Atrasado
1759;Ana Júlia;2025-08-17;2025-08-19;;SP01;Vitória;1562;Rodoviário;34.1;1122.0;Em trânsito
1760;Julia;2025-08-22;2025-08-24;2025-08-30;RJ02;Goiânia;998;Rodoviário;5.2;551.0;Entregue
1761;Mirella;2025-07-04;2025-07-07;;SP01;Salvador;1307;Rodoviário;47.5;1128.5;Em trânsito
1762;Lorenzo;2025-07-09;2025-07-12;;RS04;Salvador;1182;Ferroviário;49.4;868.0;Em trânsito
1763;Isabella;2025-08-09;2025-08-10;2025-08-24;RJ02;Curitiba;478;Ferroviário;18.8;341.6;Atrasado
1764;Davi Luiz;2025-08-19;2025-08-22;2025-08-31;RS04;Salvador;1066;Rodoviário;12.6;659.0;Atrasado
1765;Thales;2025-08-07;2025-08-10;2025-08-11;RJ02;Curitiba;2312;Rodoviário;32.2;1478.0;Entregue
1766;Gustavo Henrique;2025-09-05;2025-09-08;2025-09-22;RS04;Belo Horizonte;471;Aéreo;23.1;933.0;Atrasado
1767;João Miguel;2025-07-22;2025-07-24;2025-07-29;SP01;São Paulo;1147;Rodoviário;32.5;898.5;Entregue
1768;Francisco;2025-07-20;2025-07-22;2025-08-04;MG03;Salvador;2418;Aéreo;15.5;2728.0;Atrasado
1769;Bianca;2025-07-29;2025-08-01;2025-08-06;SP01;Rio de Janeiro;1083;Aéreo;31.2;1707.0;Entregue
1770;Beatriz;2025-08-15;2025-08-17;;SP01;São Paulo;645;Rodoviário;21.1;533.5;Em trânsito
1771;Ana Carolina;2025-06-30;2025-07-01;2025-07-03;RJ02;Recife;1600;Rodoviário;10.5;905.0;Entregue
1772;Olivia;2025-08-02;2025-08-03;2025-08-06;RJ02;Rio de Janeiro;1480;Ferroviário;31.8;846.4;Entregue
1773;Sarah;2025-07-30;2025-07-31;2025-08-05;SP01;Salvador;2438;Aéreo;43.4;3306.0;Entregue
1774;Isaac;2025-07-12;2025-07-13;2025-07-15;MG03;Rio de Janeiro;696;Ferroviário;38.6;587.2;Entregue
1775;Valentina;2025-08-08;2025-08-09;;SP01;Porto Alegre;2595;Rodoviário;7.5;1372.5;Em trânsito
1776;Thomas;2025-08-21;2025-08-22;2025-08-23;RJ02;Vitória;2759;Rodoviário;17.7;1556.5;Entregue
1777;Benjamin;2025-07-27;2025-07-29;2025-08-04;MG03;São Paulo;2677;Ferroviário;15.4;1194.0;Entregue
1778;Rebeca;2025-08-01;2025-08-02;2025-08-06;SP01;Rio de Janeiro;1806;Ferroviário;37.0;1018.4;Entregue
1779;Eloah;2025-07-27;2025-07-29;2025-08-02;RS04;Salvador;2465;Rodoviário;7.4;1306.5;Entregue
1780;Bruna;2025-07-31;2025-08-02;2025-08-03;SP01;Fortaleza;1141;Rodoviário;38.3;953.5;Entregue
1781;Breno;2025-09-05;2025-09-08;2025-09-10;SP01;Rio de Janeiro;1018;Ferroviário;6.4;458.4;Entregue
1782;Cecília;2025-08-27;2025-08-29;2025-09-01;MG03;Fortaleza;245;Aéreo;39.0;1025.0;Entregue
1783;Bernardo;2025-06-21;2025-06-23;2025-07-03;RJ02;São Paulo;151;Aéreo;17.0;491.0;Atrasado
1784;Ana Clara;2025-09-07;2025-09-09;2025-09-12;MG03;Goiânia;2838;Rodoviário;45.7;1876.0;Entregue
1785;Davi;2025-09-14;2025-09-17;2025-09-18;RJ02;São Paulo;635;Rodoviário;13.3;450.5;Entregue
1786;Arthur;2025-09-14;2025-09-16;2025-09-20;MG03;Salvador;558;Aéreo;27.2;1102.0;Entregue
1787;Pietro;2025-07-01;2025-07-02;2025-07-03;MG03;Rio de Janeiro;221;Rodoviário;19.4;304.5;Entregue
1788;Paulo;2025-07-23;2025-07-24;2025-08-07;RJ02;Belo Horizonte;2010;Rodoviário;8.2;1087.0;Atrasado
1789;Alícia;2025-06-24;2025-06-27;2025-07-04;RS04;Porto Alegre;2857;Rodoviário;48.0;1908.5;Atrasado
1790;Ana Vitória;2025-08-25;2025-08-28;2025-09-11;RS04;Brasília;160;Rodoviário;14.6;226.0;Atrasado
1791;Lucas;2025-09-06;2025-09-07;2025-09-21;MG03;São Paulo;634;Aéreo;32.3;1280.0;Atrasado
1792;Elisa;2025-08-06;2025-08-09;2025-08-20;RS04;Recife;707;Ferroviário;12.5;382.8;Atrasado
1793;André;2025-07-10;2025-07-11;2025-07-15;RJ02;Salvador;2947;Rodoviário;34.9;1822.5;Entregue
1794;Matheus;2025-06-30;2025-07-03;2025-07-09;MG03;Rio de Janeiro;1001;Rodoviário;6.8;568.5;Entregue
1795;Laís;2025-06-19;2025-06-21;2025-06-25;MG03;Manaus;647;Rodoviário;22.6;549.5;Entregue
1796;Eloah;2025-07-25;2025-07-26;2025-08-03;MG03;Manaus;947;Aéreo;22.2;1391.0;Atrasado
1797;Carolina;2025-09-15;2025-09-17;2025-09-20;MG03;Belo Horizonte;1978;Ferroviário;25.3;993.6;Entregue
1798;Maitê;2025-07-07;2025-07-08;;MG03;Manaus;2179;Ferroviário;46.6;1244.4;Em trânsito
1799;Pedro Miguel;2025-09-02;2025-09-03;2025-09-09;RS04;Salvador;2730;Ferroviário;36.0;1380.0;Entregue
1800;Nathan;2025-09-07;2025-09-08;2025-09-09;SP01;Manaus;1314;Ferroviário;30.4;768.8;Entregue
1801;Arthur;2025-06-27;2025-06-28;2025-07-04;MG03;Goiânia;1844;Rodoviário;26.2;1184.0;Entregue
1802;Isabella;2025-07-06;2025-07-08;2025-07-12;RJ02;Recife;2160;Rodoviário;35.8;1438.0;Entregue
1803;Pedro Henrique;2025-07-13;2025-07-15;2025-07-17;SP01;Brasília;2221;Ferroviário;21.2;1058.0;Entregue
1804;Letícia;2025-08-31;2025-09-01;2025-09-06;RS04;Fortaleza;465;Rodoviário;9.0;322.5;Entregue
1805;Calebe;2025-07-09;2025-07-10;2025-07-24;SP01;Goiânia;1441;Ferroviário;20.4;739.6;Atrasado
1806;Evelyn;2025-07-07;2025-07-08;2025-07-14;RS04;Manaus;1838;Rodoviário;25.0;1169.0;Entregue
1807;Helena;2025-09-01;2025-09-02;2025-09-07;SP01;Rio de Janeiro;1677;Rodoviário;46.2;1300.5;Entregue
1808;Raquel;2025-08-10;2025-08-12;2025-08-18;SP01;Curitiba;1527;Rodoviário;31.1;1074.5;Entregue
1809;Maria Eduarda;2025-09-05;2025-09-06;2025-09-09;MG03;Goiânia;1096;Aéreo;8.9;1274.0;Entregue
1810;Mariana;2025-08-23;2025-08-25;2025-08-27;RJ02;Goiânia;2485;Ferroviário;13.6;1102.8;Entregue
1811;Luiz Henrique;2025-08-14;2025-08-15;;SP01;Goiânia;2735;Ferroviário;20.4;1257.2;Em trânsito
1812;Murilo;2025-07-08;2025-07-11;2025-07-19;MG03;Fortaleza;1431;Ferroviário;32.1;829.2;Atrasado
1813;Danilo;2025-07-04;2025-07-06;2025-07-20;RS04;Salvador;1953;Rodoviário;5.9;1035.5;Atrasado
1814;Maria Cecília;2025-08-05;2025-08-07;2025-08-09;RS04;Recife;959;Ferroviário;26.6;596.4;Entregue
1815;Diogo;2025-08-07;2025-08-10;2025-08-19;RJ02;Manaus;1457;Rodoviário;38.7;1115.5;Atrasado
1816;Noah;2025-07-28;2025-07-29;2025-08-01;RS04;Curitiba;2606;Ferroviário;41.3;1372.8;Entregue
1817;Kevin;2025-08-26;2025-08-27;2025-09-06;SP01;Fortaleza;2757;Ferroviário;28.0;1326.8;Atrasado
1818;Yasmin;2025-09-08;2025-09-10;2025-09-15;MG03;São Paulo;2451;Rodoviário;11.9;1344.5;Entregue
1819;Heloísa;2025-07-04;2025-07-07;;MG03;Goiânia;1635;Aéreo;30.8;2251.0;Em trânsito
1820;Ana Laura;2025-07-18;2025-07-20;;RJ02;Salvador;2096;Aéreo;10.4;2304.0;Em trânsito
1821;Francisco;2025-08-30;2025-09-02;2025-09-07;MG03;Fortaleza;1194;Rodoviário;31.3;910.0;Entregue
1822;Marcela;2025-08-30;2025-09-02;2025-09-13;RS04;Recife;542;Ferroviário;17.3;355.2;Atrasado
1823;Lavínia;2025-09-15;2025-09-18;2025-09-23;SP01;Vitória;1510;Rodoviário;14.5;900.0;Entregue
1824;Benjamin;2025-07-09;2025-07-10;2025-07-17;MG03;Salvador;1741;Ferroviário;24.6;893.2;Atrasado
1825;Ana Lívia;2025-07-27;2025-07-29;2025-07-31;RS04;Salvador;463;Rodoviário;29.0;521.5;Entregue
1826;Giovanna;2025-08-17;2025-08-19;2025-08-26;MG03;Belo Horizonte;2927;Rodoviário;12.9;1592.5;Atrasado
1827;Carlos Eduardo;2025-07-27;2025-07-29;2025-08-04;SP01;Curitiba;2997;Ferroviário;46.5;1570.8;Entregue
1828;Enrico;2025-07-19;2025-07-20;2025-08-01;RS04;Belo Horizonte;2799;Rodoviário;28.8;1687.5;Atrasado
1829;Yago;2025-08-03;2025-08-06;2025-08-10;RJ02;Porto Alegre;2359;Rodoviário;39.8;1577.5;Entregue
1830;Valentina;2025-06-25;2025-06-27;2025-07-03;RS04;Salvador;1877;Rodoviário;30.1;1239.5;Entregue
1831;Calebe;2025-08-19;2025-08-21;2025-08-25;RS04;Recife;234;Rodoviário;37.6;493.0;Entregue
1832;Carolina;2025-06-21;2025-06-23;2025-06-27;RJ02;Goiânia;1965;Aéreo;5.5;2075.0;Entregue
1833;Davi Lucas;2025-07-13;2025-07-14;2025-07-20;RS04;Belo Horizonte;2413;Ferroviário;20.2;1126.8;Entregue
1834;Emanuel;2025-08-14;2025-08-16;2025-08-22;MG03;Fortaleza;900;Rodoviário;8.4;534.0;Entregue
1835;Felipe;2025-08-23;2025-08-24;2025-08-28;RS04;Manaus;2430;Rodoviário;42.3;1638.0;Entregue
1836;Laura;2025-07-29;2025-07-31;2025-08-02;SP01;Brasília;2938;Rodoviário;7.4;1543.0;Entregue
1837;Lívia;2025-08-06;2025-08-08;2025-08-09;SP01;Rio de Janeiro;629;Rodoviário;22.7;541.5;Entregue
1838;Murilo;2025-09-02;2025-09-05;2025-09-16;RJ02;Rio de Janeiro;2769;Rodoviário;32.8;1712.5;Atrasado
1839;Vitor Gabriel;2025-07-12;2025-07-14;2025-07-16;MG03;Curitiba;276;Aéreo;48.7;1250.0;Entregue
1840;Benjamin;2025-07-05;2025-07-06;2025-07-07;RS04;Manaus;2357;Rodoviário;26.7;1445.5;Entregue
1841;Luiz Otávio;2025-07-19;2025-07-22;2025-07-23;RS04;Fortaleza;645;Rodoviário;26.9;591.5;Entregue
1842;Isabel;2025-07-06;2025-07-07;2025-07-09;RJ02;Salvador;1462;Rodoviário;43.3;1164.0;Entregue
1843;Gabriela;2025-07-24;2025-07-27;2025-07-31;RJ02;Brasília;1231;Aéreo;22.0;1671.0;Entregue
1844;João Lucas;2025-07-21;2025-07-23;2025-07-28;MG03;Manaus;1327;Rodoviário;31.2;975.5;Entregue
1845;Cauã;2025-09-13;2025-09-14;2025-09-19;SP01;Porto Alegre;2992;Rodoviário;19.2;1688.0;Entregue
1846;Daniela;2025-09-01;2025-09-04;2025-09-08;RS04;Belo Horizonte;354;Ferroviário;12.0;237.6;Entregue
1847;Daniel;2025-08-26;2025-08-28;2025-08-31;RS04;Manaus;520;Aéreo;25.3;1026.0;Entregue
1848;Emanuel;2025-09-11;2025-09-12;2025-09-15;MG03;Fortaleza;2608;Rodoviário;14.2;1446.0;Entregue
1849;Yuri;2025-09-15;2025-09-16;;RS04;Porto Alegre;973;Rodoviário;25.1;737.5;Em trânsito
1850;Pedro Lucas;2025-09-09;2025-09-10;2025-09-11;RS04;Vitória;2671;Rodoviário;33.6;1671.5;Entregue
1851;Ana Beatriz;2025-08-02;2025-08-05;2025-08-11;RJ02;Recife;2765;Rodoviário;41.6;1798.5;Entregue
1852;Thiago;2025-08-15;2025-08-18;;RS04;Porto Alegre;644;Rodoviário;33.2;654.0;Em trânsito
1853;Mariana;2025-08-10;2025-08-11;;RJ02;Brasília;2524;Rodoviário;19.0;1452.0;Em trânsito
1854;Luigi;2025-06-22;2025-06-23;2025-06-26;RJ02;Goiânia;1113;Aéreo;33.9;1791.0;Entregue
1855;Augusto;2025-08-18;2025-08-19;2025-08-21;RS04;Porto Alegre;672;Aéreo;38.3;1438.0;Entregue
1856;Cauê;2025-07-19;2025-07-21;2025-07-23;SP01;Curitiba;528;Rodoviário;18.1;445.0;Entregue
1857;Luiz Fernando;2025-07-16;2025-07-17;2025-07-18;MG03;Manaus;2515;Aéreo;44.0;3395.0;Entregue
1858;Fernando;2025-07-30;2025-08-01;2025-08-14;RJ02;São Paulo;1569;Ferroviário;23.9;818.8;Atrasado
1859;Daniel;2025-07-20;2025-07-21;2025-07-25;MG03;Recife;997;Aéreo;10.9;1215.0;Entregue
1860;Emilly;2025-08-09;2025-08-11;2025-08-14;MG03;Rio de Janeiro;788;Ferroviário;31.2;564.8;Entregue
1861;Clarice;2025-09-06;2025-09-09;2025-09-18;RS04;Goiânia;806;Ferroviário;8.7;392.0;Atrasado
1862;Stella;2025-08-31;2025-09-01;;RS04;São Paulo;687;Rodoviário;23.8;581.5;Em trânsito
1863;Maria Alice;2025-09-11;2025-09-14;2025-09-22;MG03;Salvador;306;Ferroviário;19.0;274.4;Atrasado
1864;Thomas;2025-09-10;2025-09-11;2025-09-13;SP01;Belo Horizonte;513;Ferroviário;12.9;308.4;Entregue
1865;Arthur;2025-07-15;2025-07-18;2025-07-19;RS04;Porto Alegre;679;Rodoviário;41.9;758.5;Entregue
1866;Antônio;2025-07-31;2025-08-03;;RJ02;Vitória;330;Aéreo;25.7;844.0;Em trânsito
1867;João;2025-06-19;2025-06-21;2025-06-24;SP01;Fortaleza;1316;Ferroviário;17.7;668.0;Entregue
1868;Ana Lívia;2025-09-10;2025-09-11;2025-09-18;SP01;São Paulo;168;Rodoviário;13.5;219.0;Atrasado
1869;Fernando;2025-09-11;2025-09-12;;MG03;Belo Horizonte;1969;Ferroviário;30.6;1032.4;Em trânsito
1870;Leonardo;2025-08-13;2025-08-16;2025-08-18;RS04;Manaus;2242;Aéreo;45.2;3146.0;Entregue
1871;Bárbara;2025-09-10;2025-09-12;2025-09-16;MG03;Fortaleza;1082;Rodoviário;29.6;837.0;Entregue
1872;Isabel;2025-09-13;2025-09-14;;RS04;Porto Alegre;1653;Rodoviário;47.8;1304.5;Em trânsito
1873;Clarice;2025-08-08;2025-08-11;2025-08-12;SP01;Belo Horizonte;376;Rodoviário;25.1;439.0;Entregue
1874;Maria Clara;2025-08-07;2025-08-08;2025-08-14;SP01;Recife;2103;Rodoviário;8.9;1140.5;Entregue
1875;Calebe;2025-07-29;2025-07-30;2025-08-05;MG03;Porto Alegre;1620;Aéreo;5.3;1726.0;Entregue
1876;Ana Julia;2025-06-23;2025-06-25;;RS04;Recife;802;Ferroviário;47.4;700.0;Em trânsito
1877;Rebeca;2025-08-02;2025-08-03;2025-08-05;MG03;Curitiba;1142;Ferroviário;49.8;855.2;Entregue
1878;Luiz Henrique;2025-08-28;2025-08-29;;MG03;São Paulo;1674;Rodoviário;12.6;963.0;Em trânsito
